survey_id,latitude,longitude,date
DOLO0068,39.51123304,-120.16769124,2019-06-20
DOLO0069,39.52879763,-120.11853829,2019-07-01
DOLO0070,39.52045162,-120.12600186,2019-07-01
DOLO0071,39.94491065,-120.46255601,2019-07-08
DOLO0072,39.84796836,-120.36192878,2019-07-11
DOLO0073,39.84741892,-120.36351588,2019-07-11
DOLO0074,39.60207511,-120.10818828,2019-07-24
DOLO0075,39.59831537,-120.10660976,2019-07-24
DOLO0076,39.57358733,-120.1022611,2019-07-24
DOLO0077,39.55054534,-120.09509853,2019-07-25
DOLO0078,39.55809671,-120.10024132,2019-07-25
DOLO0079,39.58208835,-120.10503839,2019-07-25
DOLO0128,39.6951224,-120.43708655,2019-07-15
DOLO0134,40.04752629,-120.23640406,2019-07-16
DOLO0442,39.29269806,-120.03233603,2019-08-22
DOLO0443,39.29127391,-120.03301063,2019-08-22
DOLO0444,40.06911613,-120.69789362,2019-08-26
DOLO0481,40.17549743,-120.48918897,2019-08-27
DOLO0139,39.7356891,-120.38346255,2019-07-18
DOLO0140,39.73647854,-120.38651307,2019-07-18
DOLO0141,39.81715296,-120.39509295,2019-07-18
DOLO0142,39.87140427,-120.53021299,2019-07-22
DOLO0143,39.88147351,-120.5040335,2019-07-22
DOLO0144,39.90562389,-120.54190925,2019-07-22
DOLO0145,40.02561716,-120.45482094,2019-07-23
DOLO0146,40.03577028,-120.46883452,2019-07-23
DOLO0147,40.04359046,-120.49040411,2019-07-23
DOLO0148,40.03214079,-120.52640202,2019-07-23
DOLO0149,40.00604529,-120.42034748,2019-07-23
DOLO0150,40.03995494,-120.5354604,2019-07-24
DOLO0151,40.05483049,-120.57312845,2019-07-24
DOLO0152,40.04846173,-120.56112885,2019-07-24
DOLO0153,40.01365058,-120.56484111,2019-07-24
DOLO0113,39.40574658,-120.05045666,2019-07-02
DOLO0114,39.39977586,-120.04698121,2019-07-02
DOLO0115,39.39561888,-120.07353545,2019-07-03
DOLO0116,39.3914971,-120.07620388,2019-07-03
DOLO0263,39.06726845,-120.24406751,2019-08-13
DOLO0264,39.18478204,-120.22170031,2019-08-13
DOLO0265,39.14902839,-120.17909566,2019-08-14
DOLO0266,39.14976566,-120.18461981,2019-08-14
DOLO0267,39.15104186,-120.1927028,2019-08-14
DOLO0268,39.14536269,-120.19031392,2019-08-14
TAH1801,39.11152549,-120.36416984,2018-08-20
DOLO0499,39.50281443,-120.34092792,2019-09-05
DOLO0117,39.8108526,-120.39573975,2019-07-09
DOLO0118,39.99462187,-120.62676161,2019-07-09
DOLO0119,39.99275447,-120.62707223,2019-07-09
DOLO0120,39.98076459,-120.62929062,2019-07-09
DOLO0121,39.97762481,-120.60932905,2019-07-09
DOLO0122,39.96492707,-120.17901267,2019-07-10
DOLO0123,39.94930681,-120.17936232,2019-07-10
DOLO0124,39.94972515,-120.17989522,2019-07-10
DOLO0125,39.8101323,-120.39896745,2019-07-11
DOLO0126,39.87646265,-120.48767098,2019-07-11
DOLO0127,39.695466,-120.43918454,2019-07-15
DOLO0135,39.97470839,-120.29064797,2019-07-17
DOLO0154,40.03268137,-120.48915189,2019-07-24
DOLO0155,39.92654665,-120.50087534,2019-07-25
DOLO0156,39.92679798,-120.5741712,2019-07-25
DOLO0473,39.42034934,-120.11180438,2019-08-22
DOLO0474,39.41321972,-120.13165586,2019-08-22
DOLO0455,40.12028033,-120.56606117,2019-08-28
DOLO0238,40.31407328,-120.70263046,2019-08-06
DOLO0239,40.31684208,-120.70824413,2019-08-06
DOLO0171,39.48480697,-120.04632619,2019-07-31
DOLO0172,39.43312916,-120.1222077,2019-08-01
DOLO0386,40.20077487,-120.56294848,2019-08-29
DOLO0387,40.19457159,-120.61367012,2019-08-29
DOLO0173,39.42989605,-120.10194276,2019-08-01
DOLO0174,39.43204988,-120.1106588,2019-08-01
DOLO0175,39.43529949,-120.12072428,2019-08-01
DOLO0176,39.17299876,-120.20027819,2019-08-12
DOLO0177,39.17618041,-120.21348563,2019-08-12
DOLO0178,39.17555917,-120.21877648,2019-08-12
DOLO0179,39.08060321,-120.25366236,2019-08-13
DOLO0180,39.08395654,-120.25030718,2019-08-13
DOLO0181,40.23770133,-120.78198346,2019-07-29
DOLO0182,40.22825587,-120.78738075,2019-07-29
DOLO0186,40.21497923,-120.76823636,2019-07-30
DOLO0187,40.22518096,-120.76612683,2019-07-30
DOLO0188,40.23398053,-120.75952576,2019-07-30
DOLO0189,40.23241573,-120.7610583,2019-07-30
DOLO0190,40.22256266,-120.76395652,2019-07-30
DOLO0191,40.236881,-120.65498161,2019-07-31
DOLO0192,40.21189645,-120.63924087,2019-07-31
DOLO0215,40.19891724,-120.7804054,2019-07-29
DOLO0216,40.25119448,-120.75901671,2019-07-30
DOLO0217,40.24516418,-120.74537913,2019-07-30
DOLO0218,40.23915597,-120.72514885,2019-07-30
DOLO0219,40.2354009,-120.72018508,2019-07-30
DOLO0220,40.23497887,-120.7188828,2019-07-30
DOLO0221,40.22838251,-120.71922174,2019-07-30
DOLO0225,40.16754721,-120.74993499,2019-07-31
DOLO0231,40.33710407,-120.47777821,2019-08-05
DOLO0232,40.3494795,-120.56552462,2019-08-05
DOLO0235,40.31358806,-120.69273861,2019-08-06
DOLO0236,40.31369772,-120.69281725,2019-08-06
DOLO0261,39.08958693,-120.25144095,2019-08-13
DOLO0480,40.17949795,-120.49338672,2019-08-27
DOLO0484,40.25371992,-120.55292504,2019-08-28
DOLO0485,40.23773439,-120.57491715,2019-08-28
DOLO0486,40.25626904,-120.5195127,2019-08-29
DOLO0262,39.07553318,-120.25872496,2019-08-13
DOLO0388,39.44413703,-120.26928906,2019-09-03
DOLO0389,39.44725373,-120.27580192,2019-09-03
DOLO0468,39.28030818,-120.00724282,2019-08-20
DOLO0471,39.41605855,-120.3275046,2019-08-21
DOLO0441,39.28323706,-120.03190107,2019-08-22
DOLO0254,39.08093657,-120.22968792,2019-08-13
DOLO0255,39.17182532,-120.15521074,2019-08-14
DOLO0259,39.16841898,-120.1607064,2019-08-14
DOLO0260,39.21695586,-120.10283797,2019-08-15
DOLO0269,39.1440068,-120.17968961,2019-08-14
DOLO0270,39.11215566,-120.16613579,2019-08-14
DOLO0271,39.18632813,-120.13714603,2019-08-15
DOLO0272,39.20593893,-120.11920071,2019-08-15
DOLO0273,39.20709664,-120.12011446,2019-08-15
DOLO0274,39.13810538,-120.19308976,2019-08-19
DOLO0275,39.13727934,-120.22251692,2019-08-19
DOLO0285,39.23754393,-120.25039905,2019-08-21
DOLO0286,39.23983942,-120.24042739,2019-08-21
DOLO0287,39.22656205,-120.21101802,2019-08-21
DOLO0288,39.23339398,-120.22812315,2019-08-22
DOLO0289,39.23158921,-120.22913248,2019-08-22
DOLO0290,39.23180099,-120.20933937,2019-08-22
DOLO0291,39.85811973,-120.58336043,2019-08-26
DOLO0292,39.83772383,-120.60112523,2019-08-26
DOLO0293,39.82925111,-120.64218646,2019-08-26
DOLO0294,40.17905544,-120.71294769,2019-08-27
DOLO0295,40.17554253,-120.713876,2019-08-27
DOLO0296,40.1718753,-120.70927842,2019-08-27
DOLO0297,40.17263152,-120.71380933,2019-08-27
DOLO0298,40.17544179,-120.71561745,2019-08-27
DOLO0299,40.13832986,-120.70390345,2019-08-28
DOLO0300,40.15373641,-120.6990289,2019-08-28
DOLO0307,40.31309543,-120.68207051,2019-08-06
DOLO0308,40.31076201,-120.65169722,2019-08-07
DOLO0309,40.31322736,-120.6520001,2019-08-07
DOLO0310,40.31053415,-120.66178943,2019-08-07
DOLO0311,40.31147997,-120.66401609,2019-08-07
DOLO0312,40.30784091,-120.65868186,2019-08-07
DOLO0313,40.20088453,-120.05534927,2019-08-08
DOLO0314,40.17824391,-120.05622338,2019-08-08
DOLO0315,40.16442487,-120.02973511,2019-08-08
DOLO0316,39.08664704,-120.30999025,2019-08-13
DOLO0382,40.13516882,-120.68045438,2019-08-28
DOLO0383,40.12735014,-120.67778647,2019-08-28
DOLO0384,40.1233166,-120.70363438,2019-08-28
DOLO0385,40.20472221,-120.56859906,2019-08-29
DOLO0458,40.1733552,-120.61356832,2019-08-29
DOLO0475,39.42777898,-120.14378959,2019-08-22
DOLO0465,39.25792219,-120.00724553,2019-08-20
DOLO0479,40.19312935,-120.47319767,2019-08-27
DOLO0482,40.26034964,-120.5537678,2019-08-28
DOLO0483,40.25954544,-120.55450226,2019-08-28
DOLO0390,39.44756604,-120.27529011,2019-09-03
DOLO0394,39.44604619,-120.36050714,2019-09-04
DOLO0464,39.39968428,-120.01868904,2019-08-19
DOLO0472,39.41548667,-120.32574948,2019-08-21
DOLO0491,39.46018459,-120.34800247,2019-09-04
DOLO0492,39.46151621,-120.3483238,2019-09-04
DOLO0493,39.4627033,-120.3517886,2019-09-04
DOLO0497,39.50326807,-120.33988727,2019-09-05
DOLO0395,39.41415364,-120.31247921,2019-09-05
DOLO0396,39.42332194,-120.30574996,2019-09-05
DOLO0400,39.45894157,-120.27288231,2019-09-05
DOLO0401,39.45365959,-120.29163486,2019-09-06
DOLO0402,39.45394326,-120.29298346,2019-09-06
DOLO0421,39.22974551,-120.14501844,2019-08-14
DOLO0422,39.22213954,-120.14050878,2019-08-14
DOLO0423,39.22408829,-120.13842593,2019-08-14
DOLO0424,39.22405391,-120.1392265,2019-08-14
DOLO0425,39.22253795,-120.15382339,2019-08-14
DOLO0426,39.15058815,-120.24881331,2019-08-15
DOLO0427,39.14978601,-120.24956191,2019-08-15
DOLO0428,39.07253937,-120.25134006,2019-08-19
DOLO0429,39.06538345,-120.19414847,2019-08-19
DOLO0430,39.06535697,-120.19529359,2019-08-19
DOLO0431,39.24630794,-120.28332023,2019-08-20
DOLO0432,39.24598858,-120.28314718,2019-08-20
DOLO0433,39.24614098,-120.28581768,2019-08-20
DOLO0434,39.23993123,-120.26837839,2019-08-20
DOLO0435,39.05206372,-120.20220926,2019-08-21
DOLO0436,39.0505545,-120.21065692,2019-08-21
DOLO0437,39.05831159,-120.22727973,2019-08-21
DOLO0438,39.06979628,-120.24314858,2019-08-21
DOLO0439,39.25301594,-120.24218166,2019-08-21
DOLO0440,39.29002951,-120.02344115,2019-08-22
TAH1701,39.42065071,-120.65289616,2017-08-29
DOLO0466,39.26572221,-120.00684399,2019-08-20
DOLO0467,39.27894164,-120.00699965,2019-08-20
DOLO0459,40.14889914,-120.62589387,2019-08-29
DOLO0460,40.10798732,-120.63443887,2019-08-29
DOLO0461,39.22854713,-120.12232985,2019-08-15
DOLO0462,39.22346739,-120.11437213,2019-08-15
DOLO0463,39.36524189,-120.07136956,2019-08-19
DOLO0476,40.05249307,-120.1157869,2019-08-26
DOLO0477,40.13803817,-120.35044384,2019-08-26
DOLO0478,40.16136156,-120.47459958,2019-08-27
DOLO0487,40.25261215,-120.52120995,2019-08-29
DOLO0488,40.23743101,-120.48644296,2019-08-29
DOLO0489,39.42922604,-120.24440852,2019-09-03
DOLO0498,39.50212808,-120.34203556,2019-09-05
DOLO0500,39.47432083,-120.24468638,2019-09-06
DOLO0501,39.43713215,-120.31274597,2019-09-03
DOLO0502,39.4364073,-120.30167897,2019-09-03
DOLO0503,39.43794313,-120.3472666,2019-09-04
DOLO0504,39.43331074,-120.36500767,2019-09-04
DOLO0505,39.43365734,-120.36241556,2019-09-04
DOLO0506,39.43450804,-120.36377756,2019-09-04
DOLO0507,39.43476927,-120.36218773,2019-09-04
DOLO0508,39.43695942,-120.35985121,2019-09-04
DOLO0509,39.43859181,-120.19531394,2019-09-05
DOLO0510,39.43268304,-120.20245146,2019-09-05
DOLO0511,39.38659499,-120.22765169,2019-09-05
DOLO0512,39.45169798,-120.34759262,2019-09-06
DOLO0513,39.4515206,-120.34692538,2019-09-06
DOLO0514,39.45259777,-120.34596645,2019-09-06
DOLO0521,39.4747337,-120.240067,2019-09-06
DOLO0522,39.47628,-120.24069168,2019-09-06
DOLO0490,39.42367972,-120.25786871,2019-09-03
SNF3436862,36.41702088,-118.82955662,2021-11-05
DOLO0453,40.14521566,-120.56994842,2019-08-28
DOLO0454,40.13450239,-120.57541214,2019-08-28
WRAA1107,39.07925929,-122.47952394,2023-05-10
WRAA0672,39.05914748,-122.47725045,2023-05-11
WRAA1432,39.09742137,-122.4952703,2023-05-22
SNF3431554,36.40994253,-118.82752032,2021-11-05
DOLO0201,39.86128072,-120.59196995,2019-07-22
DOLO0044,40.07058321,-120.12603283,2019-06-11
DOLO0277,39.38391224,-120.25125414,2019-08-20
DOLO0278,39.38068296,-120.24118883,2019-08-20
DOLO0279,39.37654238,-120.23185694,2019-08-20
DOLO0280,39.36783047,-120.2295666,2019-08-20
DOLO0281,39.38071424,-120.22848816,2019-08-20
DOLO0282,39.23351975,-120.25662621,2019-08-21
WRAA5568,39.10166029,-122.50845521,2023-05-11
WRAA1549,39.1042329,-122.50047249,2023-05-11
WRAA0469,39.04280621,-122.46515294,2023-05-09
WRAA5766,39.141128,-122.4922421,2023-05-21
WRAA5552,39.10354948,-122.4987202,2023-05-22
WRAA4377,39.09973439,-122.50098164,2023-05-22
SNF3433377,36.41858314,-118.82933056,2021-11-05
SCRUZ042,37.0472666,-122.06908348,2021-02-12
B_SCRUZ457,36.90165639,-121.79157692,2021-08-06
SCRUZ457,36.90168547,-121.79146754,2021-08-06
B_SCRUZ459,36.90379617,-121.79175135,2021-08-06
SCRUZ296,37.1961213,-122.08396861,2021-07-12
B_SCRUZ389,37.22269247,-122.08629337,2021-07-27
SCRUZ389,37.22259444,-122.08625225,2021-07-27
SCRUZ394,37.03704765,-122.2222178,2021-07-28
SCRUZ064,36.99373749,-121.99035391,2021-03-23
DOLO0083,40.03661807,-120.01858161,2019-06-11
DOLO0183,40.22966943,-120.79725438,2019-07-29
DOLO0193,40.22336533,-120.59644206,2019-07-31
SMAT0097,37.36011581,-122.24349014,2019-05-06
B_SMAT0066,37.57074161,-122.44766537,2019-04-18
DOLO0450,40.18075214,-120.74200554,2019-08-27
WLKRREC401,39.01169351,-122.36019151,2023-03-21
WLKRREC75,39.03046348,-122.41477689,2023-05-26
WLKRREC76,39.01865695,-122.42341298,2023-05-26
SNF5A1925,35.7002834,-118.3898855,2020-11-06
SNF5A7946,35.69743685,-118.39658712,2020-11-06
SCRUZ068,36.97103384,-122.05644173,2021-03-24
WRAA2360,39.09374366,-122.48672968,2023-05-11
DOLO0200,40.29522993,-120.78207911,2019-08-05
SNF107972,37.25042764,-119.94936394,2020-06-04
SNF103404,37.24675402,-119.94619324,2020-06-05
SNF101672,37.45246939,-119.94345513,2020-06-05
B_SNF112313,37.42442213,-119.73602105,2020-06-05
SNF107028,37.41717929,-119.74883296,2020-06-05
SNF107695,37.43210831,-119.96883625,2020-06-05
SNF107700,37.32826792,-119.72228849,2020-06-09
SNF103336,37.3248098,-119.7239015,2020-06-09
SNF103393,37.32183863,-119.72308084,2020-06-08
SNF112949,37.31942094,-119.71948239,2020-06-09
SNF112301,37.27096827,-119.6423249,2020-06-10
DOLO_A20220719_06,40.35229881,-120.5471387,2022-07-19
DOLO_A20220719_07,40.35064812,-120.54961275,2022-07-19
DOLO_A20220720_01,40.23715891,-120.57089709,2022-07-20
DOLO_A20220720_02,40.2330953,-120.53185273,2022-07-20
DOLO_A20220720_03,40.23371468,-120.52765877,2022-07-20
DOLO_A20220720_04,40.22286584,-120.54228139,2022-07-20
WRAA4974,39.01790579,-122.42160045,2023-05-26
SNF202467,37.07359399,-119.55166258,2020-06-28
SNF206345,37.06800111,-119.5203275,2020-06-28
SNF208690,37.0367416,-119.46366104,2020-06-28
SNF201330,37.02900633,-119.43952335,2020-06-28
SNF206372,37.03189946,-119.43963589,2020-06-28
B_SNF201423,37.00144549,-119.40608979,2020-07-24
SNF213490,36.99353071,-119.41354097,2020-07-23
B_SNF206504,36.91858465,-119.41129341,2020-07-24
SNF5A1904,35.69580329,-118.42255496,2020-11-06
SNF5A7834,35.70371527,-118.41966275,2020-11-06
B_DOLO0007,40.31555085,-120.3718968,2019-06-04
B_DOLO0102,39.52788398,-120.09307918,2019-06-19
B_DOLO0124,39.94973689,-120.17961282,2019-07-10
B_DOLO0160,39.49461528,-120.23658265,2019-07-29
B_DOLO0243,40.2961968,-120.68854605,2019-08-07
DOLO0306,40.31013264,-120.67493519,2019-08-06
DOLO0445,40.07427638,-120.66184939,2019-08-26
DOLO0446,40.08576026,-120.66265261,2019-08-26
DOLO0447,40.09190151,-120.64608023,2019-08-26
DOLO0082,40.01353303,-120.00955949,2019-06-11
WRAA0239,39.02320496,-122.41569905,2023-05-26
WRAA4106,39.02467425,-122.4125879,2023-05-26
WRAA5624,39.059548,-122.47824608,2023-05-11
WRAA0016,39.00470979,-122.39543517,2023-05-12
WRAA0115,39.01328859,-122.38619154,2023-05-12
WRAA6176,39.14300155,-122.50496954,2023-05-21
SCRUZ033,36.99823623,-121.98697385,2021-01-29
WRAA0158,39.01291965,-122.41600429,2023-05-26
DOLO0448,40.1820072,-120.75419029,2019-08-27
DOLO0449,40.17929602,-120.74217128,2019-08-27
WRAA0318,39.02717843,-122.46077025,2023-06-23
WRAA4040,39.02669475,-122.46189343,2023-06-23
WRAA0305,39.02558775,-122.46287855,2023-06-23
WRAA4149,39.01029208,-122.42284994,2023-06-23
WRAA0118,39.01322113,-122.37887763,2023-06-23
WRAA6911,39.0442073,-122.46205204,2023-06-23
CARR2112,35.28081608,-119.91882432,2019-04-04
CARR2113,35.2823058,-119.91804463,2019-04-04
CARR2102,35.3306058,-119.94132745,2019-04-04
DOLO_A20220817_05,39.13654463,-120.16814349,2022-08-17
DOLO_A20220817_06,39.10751302,-120.16278547,2022-08-17
DOLO_A20220817_07,39.10929661,-120.17200507,2022-08-17
DOLO_B20220719_04,40.29649737,-120.65194774,2022-07-19
DOLOB-20210726-003,39.4549271,-120.24005184,2021-07-26
DOLOB-20210727-001,39.45755081,-120.36308207,2021-07-27
DOLO_A20220720_05,40.21124772,-120.54200208,2022-07-20
DOLO_A20220720_06,40.20096469,-120.54619173,2022-07-20
DOLO_A20220721_01,40.21089897,-120.55385464,2022-07-21
DOLO_B20220830_01,39.0664961,-120.19517443,2022-08-30
DOLO_B20220616_01,40.06514629,-120.07184819,2022-06-16
DOLO_B20220616_02,40.06542767,-120.07023974,2022-06-16
DOLO_B20220616_03,40.06553522,-120.06362313,2022-06-16
DOLO_B20220622_01,40.06688417,-120.05707903,2022-06-22
DOLO_B20220622_02,40.07342272,-120.04413818,2022-06-22
DOLO_A20220719_04,40.29801813,-120.50631613,2022-07-19
DOLO_A20220719_05,40.35319332,-120.54566119,2022-07-19
DOLO_A20220721_02,40.20093375,-120.55650327,2022-07-21
DOLO_A20220721_03,40.21386666,-120.57057477,2022-07-21
DOLO_A20220721_04,40.20797276,-120.58404146,2022-07-21
DOLO_C20220622_03,39.71804731,-120.39264114,2022-06-22
DOLO_C20220622_04B,39.66506272,-120.42551338,2022-06-22
DOLO_C20220622_04,39.66522057,-120.42553988,2022-06-22
DOLO_C20220622_05,39.67514355,-120.43946872,2022-06-22
DOLO_C20220622_06,39.70212562,-120.43635264,2022-06-22
DOLO_C20220622_07,39.69678426,-120.45392271,2022-06-22
DOLO_B20220728_03,40.1576403,-120.51745019,2022-07-28
DOLO_B20220728_04,40.15123704,-120.56366486,2022-07-28
DOLO_B20220728_05,40.14130503,-120.56239199,2022-07-28
DOLO_B20220728_06,40.14165059,-120.54013701,2022-07-28
DOLO_B20220822_01,39.22229008,-120.16111746,2022-08-22
DOLO_B20220822_02,39.22381333,-120.16172021,2022-08-22
DOLO_B20220822_03,39.22690265,-120.15326218,2022-08-22
DOLO_B20220822_04,39.21643272,-120.16350884,2022-08-22
DOLO_B20220822_05,39.21858148,-120.16145666,2022-08-22
DOLO0158,39.49950832,-120.171935,2019-07-29
DOLO0159,39.49669107,-120.1946996,2019-07-29
DOLO0160,39.49518628,-120.23716487,2019-07-29
DOLO0162,39.5319605,-120.17764428,2019-07-30
DOLO0163,39.5460216,-120.22545581,2019-07-30
DOLO0276,39.38145902,-120.24314329,2019-08-20
WRAA5203,39.11409505,-122.49299259,2023-05-22
WRAA5675,39.06290312,-122.49998416,2023-05-10
WRAA4005,39.05356454,-122.48685185,2023-06-23
WRAA3674,39.06895314,-122.49955781,2023-05-10
DOLO_B20220822_06,39.22226719,-120.14195627,2022-08-22
DOLO_B20220822_07,39.22407207,-120.14836721,2022-08-22
SNF5A7811,35.69859669,-118.39947427,2020-11-06
SCRUZ011,37.08848576,-122.06655426,2020-10-23
B_SMAT0110,37.19858234,-122.35984869,2019-05-09
B_SMAT0177,37.25223189,-122.40270677,2019-06-05
B_SMAT0178,37.25061225,-122.40149048,2019-06-05
B_SMAT0230,37.78369342,-122.50748884,2019-06-26
B_SMAT0269,37.25415755,-122.41467844,2019-07-17
B_SMAT0297,37.3099885,-122.38602264,2019-08-06
B_SMAT0333,37.5854625,-122.51148218,2019-08-22
SNF5A9015,35.71810142,-118.4323656,2020-11-05
SNF5A8226,35.71765751,-118.43308248,2020-11-05
SNF5A3661,35.70486799,-118.44947047,2020-11-05
SNF5A7748,35.71054346,-118.45427598,2020-11-05
SNF5A6249,35.79358016,-118.44944372,2020-11-05
SNF3405938,36.70116366,-119.11624152,2021-10-25
SNF3413212,36.52961909,-118.88881323,2021-10-26
SNF3404612,36.52930489,-118.88810704,2021-10-26
SNF3413881,36.70311832,-119.08036555,2021-10-27
SNF3412803,36.68957819,-119.05087719,2021-10-27
SNF3430499,35.88503608,-118.719936,2021-11-04
SNF3431447,35.89736992,-118.6545465,2021-11-04
SNF3431920,36.40686587,-118.8259514,2021-11-05
SNF3433906,36.40864725,-118.82762868,2021-11-05
SNF3432158,36.4252077,-118.82821305,2021-11-05
SNF3436865,36.43151809,-118.8266258,2021-11-05
SNF3433210,36.43511318,-118.82943776,2021-11-05
DOLO0470,39.41353115,-120.32220071,2019-08-21
DOLO0452,40.14180534,-120.54070245,2019-08-28
CARR2101,35.38443274,-119.96070448,2019-04-03
DOLO0196,40.15722343,-120.72733492,2019-08-01
DOLO0451,40.12532007,-120.51832034,2019-08-28
DOLO0469,39.41521413,-120.32134652,2019-08-21
WRAA5623,39.05971066,-122.48133462,2023-05-11
WRAA6734,39.08870735,-122.48642818,2023-05-11
SCRUZ015,36.95872094,-122.08412453,2020-11-10
SCRUZ017,36.98187433,-121.90487157,2020-11-04
DOLO0197,40.15345841,-120.72231843,2019-08-01
DOLO0198,40.15467012,-120.71341416,2019-08-01
DOLO0199,40.3112049,-120.79402966,2019-08-05
DOLO0304,40.30954893,-120.66608302,2019-08-06
DOLO0305,40.30979367,-120.6742055,2019-08-06
DOLO0045,40.05894581,-120.122431,2019-06-11
DOLO0046,40.10781003,-120.0899058,2019-06-11
DOLO0099,39.66660962,-120.02479306,2019-06-18
DOLO0100,39.66145338,-120.02500272,2019-06-18
DOLO0101,39.52456195,-120.08956373,2019-06-19
DOLO0102,39.5280584,-120.09320985,2019-06-19
DOLO0103,39.52998285,-120.09848066,2019-06-19
DOLO0104,39.53089605,-120.10222336,2019-06-19
DOLO0105,39.67217246,-120.02287567,2019-06-20
DOLO0106,39.67218054,-120.02564961,2019-06-20
DOLO0107,39.92199889,-120.0131277,2019-06-20
DOLO0157,39.91968867,-120.54288027,2019-07-25
DOLO0283,39.23439552,-120.25517883,2019-08-21
DOLO0284,39.23400823,-120.25556462,2019-08-21
DOLO0391,39.43880915,-120.36633397,2019-09-04
DOLO0392,39.44225441,-120.36253261,2019-09-04
DOLO0393,39.44514114,-120.35953046,2019-09-04
B_WRAA3674,39.06939112,-122.49997306,2023-05-10
WRAA0916,39.07108812,-122.50072515,2023-05-10
WRAA0977,39.07307658,-122.50191439,2023-05-10
WRAA5644,39.07148413,-122.50741004,2023-05-10
WRAA3669,39.07129891,-122.50774236,2023-05-10
WRAA3835,39.06573628,-122.49167998,2023-05-10
WRAA5680,39.05935861,-122.49133484,2023-05-10
B_DOLO0177,39.17634944,-120.21359257,2019-08-12
WRAA4344,39.09010503,-122.48936755,2023-05-11
WRAA0226,39.02214473,-122.41976164,2023-05-26
WRAA6214,39.13682016,-122.50218757,2023-05-21
WRAA6198,39.13743482,-122.50003363,2023-05-21
WRAA6718,39.08874735,-122.49195303,2023-05-11
WRAA5541,39.10576085,-122.50956575,2023-05-11
WRAA0096,39.01246702,-122.37098791,2023-05-12
B_WRAA6911,39.043212,-122.46223684,2023-06-23
WRAA4541,39.10451574,-122.5083781,2023-05-11
WRAA0699,39.0597744,-122.4973107,2023-05-10
WRAA6941,39.01193937,-122.36088035,2023-05-12
WRAA3655,39.06069646,-122.50075399,2023-05-10
WRAA0036,39.00835368,-122.36073446,2023-05-12
B_WRAA5675,39.06181656,-122.50087026,2023-05-10
WRAA0062,39.01031388,-122.35788163,2023-05-12
WRAA0796,39.06445458,-122.50596859,2023-05-10
WRAA5637,39.07128833,-122.51340339,2023-05-10
WRAA0880,39.06919178,-122.49031722,2023-05-10
WRAA4934,39.07123436,-122.48259086,2023-05-10
WRAA0679,39.05869458,-122.48112914,2023-05-11
WRAA3796,39.09460528,-122.48198336,2023-05-11
WRAA5246,39.10438909,-122.49406172,2023-05-11
WRAA5131,39.10779017,-122.49337626,2023-05-11
WRAA2405,39.10525148,-122.49337023,2023-05-11
WRAA0063,39.01007567,-122.40999857,2023-05-12
WRAA4179,39.03026184,-122.41521951,2023-05-26
WRAA0186,39.01880303,-122.42337434,2023-05-26
WRAA6399,39.15036264,-122.47490418,2023-05-21
WRAA6360_1,39.1542068,-122.47249374,2023-05-21
WRAA3446,39.08279269,-122.45365259,2023-06-22
B_WRAA4005,39.05328466,-122.48767977,2023-06-23
B_WRAA0527,39.04789644,-122.46412243,2023-06-23
WRAA4018,39.03639513,-122.46753593,2023-05-09
WRAA3990,39.04523531,-122.46787023,2023-05-09
WRAA6891,39.04479994,-122.46629755,2023-05-09
WRAA6360_2,39.1528225,-122.47204784,2023-05-21
WRAA2164,39.15251875,-122.48890371,2023-05-21
WRAA6161,39.15397718,-122.48610198,2023-05-21
WRAA4712,39.12453085,-122.50208314,2023-05-22
WRAA5172,39.12258392,-122.49803953,2023-05-22
WRAA4780,39.11756531,-122.49934417,2023-05-22
WRAA2448,39.10951521,-122.49374658,2023-05-22
WRAA4492,39.1128321,-122.49440605,2023-05-22
WRAA0533,39.05045797,-122.48532575,2023-06-22
WRAA0527,39.04911029,-122.46224597,2023-06-23
WRAA6328,39.14270279,-122.4685917,2023-05-21
WRAA6439,39.14139615,-122.46767659,2023-05-21
WRAA4368,39.0971562,-122.49617252,2023-05-22
WRAA4337,39.09550337,-122.49553486,2023-05-22
WRAA1374,39.09513468,-122.49710703,2023-05-22
WRAA3751,39.08542036,-122.4857262,2023-05-22
WRAA5619,39.08076549,-122.48745077,2023-05-22
WRAA7074,39.08022567,-122.48961482,2023-05-22
WRAA6461,39.14348898,-122.47609271,2023-05-21
WRAA6275,39.14506977,-122.47247525,2023-05-21
WRAA7041,39.14247964,-122.47123456,2023-05-21
WRAA2171_1,39.14246212,-122.48966913,2023-05-21
WRAA6164,39.14455709,-122.4871901,2023-05-21
WRAA6093,39.14468508,-122.49231538,2023-05-21
WRAA5758,39.14037963,-122.49069465,2023-05-21
WRAA1765,39.11840744,-122.50795886,2023-05-22
WRAA5101,39.11900473,-122.50301463,2023-05-22
WRAA4790,39.1152773,-122.49130653,2023-05-22
WRAA5191,39.11409642,-122.4930094,2023-05-22
B_WRAA0533,39.05071414,-122.48526033,2023-06-22
WRAA1146,39.08243151,-122.46537116,2023-06-22
WRAA1254,39.08850496,-122.46883775,2023-06-22
WRAA1242,39.08723581,-122.47640904,2023-06-22
WRAA1298,39.08923251,-122.4736265,2023-06-22
WRAA4893,39.08695166,-122.47287842,2023-06-22
WRAA3437,39.08562573,-122.46128482,2023-06-22
