survey_id,latitude,longitude,date
1808130750104698,40.43945,-120.24499,2018-06-15
1808150725571408,40.43937,-120.23412,2018-06-15
13081815035613,40.39623918,-120.02102469,2018-06-15
130905094553584,40.63298555,-120.31827872,2018-06-15
1309111446142088,41.12094885,-120.525002,2018-06-15
130731075436263,40.51200223,-120.04709407,2018-06-15
1309301542289678,40.70864243,-120.03618077,2018-06-15
1309161603153758,40.57645576,-120.11579736,2018-06-15
1310151124015690,41.61053998,-120.13632831,2018-06-15
1809081006389271,40.08334,-120.01944,2018-06-15
1809081314582290,40.09339,-120.01793,2018-06-15
1809061326534246,40.0928,-120.02811,2018-06-15
1809071125021314,40.09654,-120.02562,2018-06-15
1809071511582335,40.09257,-120.02173,2018-06-15
1809081413127914,40.11308,-120.05912,2018-06-15
1806141622364424,40.83157,-120.20584,2018-06-15
1806151142354778,40.79209,-120.48817,2018-06-15
1806161358454843,40.91107,-120.94156,2018-06-15
1806170906295644,40.97343,-120.74564,2018-06-15
1806300942063728,41.07923,-120.60977,2018-06-15
1807131815081986,41.69531,-120.09449,2018-06-15
1807140840149151,41.73732,-120.06007,2018-06-15
1807261410112321,41.12684,-121.33033,2018-06-15
1806140739484539,40.43694,-120.07346,2018-06-15
1806151622488315,40.39975,-120.01574,2018-06-15
1805211214489483,40.34501,-120.47295,2018-06-15
1806281511028110,40.40321,-120.28433,2018-06-15
1806291009296461,40.46043,-120.34967,2018-06-15
1806300909034816,40.51323,-120.20752,2018-06-15
1709090818134058,40.71625,-120.1405,2018-06-15
1709100916488828,40.71048,-120.12067,2018-06-15
1709101628312654,40.58787,-120.46605,2018-06-15
17091017285128,40.58224,-120.47256,2018-06-15
1309161235342052,40.99631634,-120.06394169,2018-06-15
1309250951126567,40.6829158,-120.15191023,2018-06-15
1309260947301231,40.64762542,-120.23144843,2018-06-15
1307232309097679,40.78363241,-120.45220689,2018-06-15
1307240903236895,40.82994442,-120.16246153,2018-06-15
1308041505107879,40.95499167,-121.23420972,2018-06-15
1308181133208758,40.65736328,-120.23449916,2018-06-15
1709091647447898,40.71082,-120.1391,2018-06-15
1709091715562203,40.71736,-120.13128,2018-06-15
1709100807295743,40.71967,-120.12574,2018-06-15
1309271120522146,41.07071569,-120.02102522,2018-06-15
1307191617227226,40.47862389,-120.10516478,2018-06-15
1307200039344468,40.64685747,-120.68980903,2018-06-15
1307230105306885,40.7836251,-120.58155062,2018-06-15
1307231420097296,40.69242979,-120.15201366,2018-06-15
1307231642372034,40.72686172,-120.45925266,2018-06-15
1808131153204616,40.43769,-120.21324,2018-06-15
1808100650306772,40.47273,-120.23321,2018-06-15
1308151235297153,40.59510533,-120.16653721,2018-06-15
130821082849951,40.42754381,-120.08189888,2018-06-15
1308210914256773,40.84870802,-120.06012958,2018-06-15
1308261217488095,40.4445815,-120.49459593,2018-06-15
1309301538181956,40.58591623,-120.05845718,2018-06-15
1309301541457628,40.77010118,-120.18593294,2018-06-15
1308061041246042,40.95614614,-120.88935274,2018-06-15
1308061328045175,40.98676864,-120.65179445,2018-06-15
1308271324212343,40.38337617,-120.05437211,2018-06-15
1308280801299775,40.3802634,-120.07330586,2018-06-15
1309041031017088,40.65942755,-120.34305114,2018-06-15
1308281102199120,40.40020487,-120.10869421,2018-06-15
1308281127063871,40.37804176,-120.07058717,2018-06-15
1308300944053421,40.43132094,-120.04834245,2018-06-15
1309031605111639,40.90785861,-120.05251121,2018-06-15
1307201310455118,40.46875062,-120.11122655,2018-06-15
1307212313578399,40.8302532,-120.65820544,2018-06-15
1308181316455333,40.43445593,-120.12189044,2018-06-15
1709141832575803,40.9481,-120.37356,2018-06-15
1709210039056996,40.590508,-120.485085,2018-06-15
180824135627250,40.66569,-120.2162,2018-06-15
1808291318113736,40.71742,-120.50339,2018-06-15
1308160949406406,40.92020104,-120.10486056,2018-06-15
1308161025272229,40.57283543,-120.16600105,2018-06-15
1309120940515525,41.39403114,-120.73331716,2018-06-15
1309121118129249,41.35191241,-120.46928285,2018-06-15
1309121419005700,41.40454332,-120.7614348,2018-06-15
1309161035528785,41.01281264,-120.14620493,2018-06-15
1310150843076063,41.64376596,-120.12060507,2018-06-15
1307201126308369,40.77187486,-120.70792268,2018-06-15
1308061738444601,40.52280525,-120.1322759,2018-06-15
1811200830137641,41.02645,-120.36024,2018-06-15
181120095030649,41.81171,-120.1787,2018-06-15
1807131546114261,41.06765,-120.03558,2018-06-15
1707151520564353,40.78603,-120.22926,2018-06-15
1707161257395039,41.59052,-120.44516,2018-06-15
1707161529556447,40.816619,-120.77407,2018-06-15
MOLA0980,41.81897528,-120.69856998,2018-06-15
MOLA0981,41.83700849,-120.68527858,2018-06-15
MOLA0982,41.84382091,-120.67477126,2018-06-15
509940070,41.72685605,-120.63103719,2018-06-15
509940071,41.74124731,-120.64984217,2018-06-15
509940072,41.74124731,-120.64984217,2018-06-15
509940073,41.77177358,-120.61209446,2018-06-15
509940076,41.55285738,-120.61193385,2018-06-15
509940077,41.55285738,-120.61193385,2018-06-15
509940078,41.74119521,-120.82323637,2018-06-15
509940079,41.69782306,-120.5543604,2018-06-15
509940081,41.712402,-120.55436795,2018-06-15
ZOE1403270955,35.09727404,-120.01473555,2018-06-15
ZOE1403271010,35.0972665,-120.01469095,2018-06-15
509920056,41.8870469,-120.92534461,2018-06-15
509920057,41.88654578,-120.94454114,2018-06-15
509920058,41.83060399,-120.86751628,2018-06-15
1808120721395470,40.45858,-120.22771,2018-06-15
1808141653453306,41.25741,-120.96072,2018-06-15
1808150835203657,41.24759,-120.96953,2018-06-15
1709091001152768,40.7216,-120.1217,2018-06-15
1709091010195255,40.70431,-120.14281,2018-06-15
1709091315195749,40.71967,-120.12574,2018-06-15
1709091346352789,40.70766,-120.13664,2018-06-15
1806181051528792,40.42805,-120.3328,2018-06-15
1808120825548398,40.45923,-120.24827,2018-06-15
1808130920197138,40.46661,-120.22908,2018-06-15
1808110807105397,40.43224,-120.2777,2018-06-15
1308261344084963,40.44696097,-120.37736905,2018-06-15
1806301513373778,40.6721,-120.34193,2018-06-15
1805221631528627,40.32082,-120.04602,2018-06-15
1806011301316796,41.03697,-120.41487,2018-06-15
1310111501017461,41.71628536,-120.05719736,2018-06-15
131014123704368,41.82704671,-120.18172964,2018-06-15
180811063215260,40.45023,-120.26488,2018-06-15
1808111012304948,40.45892,-120.21777,2018-06-15
1808150903555030,40.43733,-120.23462,2018-06-15
1808131350182485,40.45707,-120.25687,2018-06-15
1807300824447355,40.46483,-120.23286,2018-06-15
1808150942193935,40.48537,-120.23158,2018-06-15
1808141236234409,40.46446,-120.22958,2018-06-15
1808141138331067,40.40171,-120.24536,2018-06-15
1806051507048944,41.8581,-120.01337,2018-06-15
180717161719606,41.82463,-120.0127,2018-06-15
1308030913337102,40.96591223,-121.27066229,2018-06-15
1308041115391747,41.08307541,-121.26653417,2018-06-15
1307221430391701,40.74908878,-120.56007441,2018-06-15
1308190855089971,40.44183,-120.290766,2018-06-15
1308061240086239,40.704359,-120.434307,2018-06-15
130808081058450,40.69551,-120.477839,2018-06-15
1308130729323214,40.485111,-120.404356,2018-06-15
1308061439367544,40.48351802,-120.12838202,2018-06-15
1308201202462114,40.45673535,-120.14784791,2018-06-15
1308271237464758,40.64468065,-120.43776523,2018-06-15
1308271245471338,40.46249108,-120.07012626,2018-06-15
1706130924559992,40.56503,-120.41462,2018-06-15
170613165301599,40.59159,-120.36848,2018-06-15
1706131959046232,40.33007,-120.07124,2018-06-15
1707311212512718,41.56168,-120.46379,2018-06-15
1707311352251107,40.95968,-120.75483,2018-06-15
1707311446185370,41.37259,-120.6508,2018-06-15
1708261633115389,40.4639,-120.5844,2018-06-15
1709071620219998,40.72421,-120.13769,2018-06-15
1709080815016749,40.72554,-120.1286,2018-06-15
1709080848027759,40.70483,-120.12686,2018-06-15
1709081133517399,40.72303,-120.13317,2018-06-15
1706141021113088,40.69165,-120.37211,2018-06-15
1707020906581513,41.46168,-120.0232,2018-06-15
1707021212167296,40.43007,-120.5581,2018-06-15
1707141007503697,40.71744,-120.32675,2018-06-15
1707150850046552,40.82039,-120.18495,2018-06-15
1707300759392549,41.02858,-120.60418,2018-06-15
17082417454541,40.98408,-120.07159,2018-06-15
1708251750383041,40.66294,-120.56001,2018-06-15
170911083603262,40.60167,-120.48497,2018-06-15
1709111032099895,40.5988,-120.45387,2018-06-15
1709111319245941,40.59863,-120.45293,2018-06-15
1709111343206232,40.59942,-120.47413,2018-06-15
1709111809203881,40.59711,-120.47004,2018-06-15
1709120802237315,40.59517,-120.44298,2018-06-15
1709120939353349,40.5762,-120.46606,2018-06-15
1709121004033317,40.586,-120.4458,2018-06-15
1709121152368321,40.591511,-120.437343,2018-06-15
1805211459279315,40.58415,-120.50745,2018-06-15
1805230824024061,40.64905,-120.54623,2018-06-15
1808221355132399,40.90468,-120.99947,2018-06-15
1808231254546544,41.49806,-120.66848,2018-06-15
1808251400053584,40.88586,-120.93325,2018-06-15
180613133517927,40.44427,-120.0985,2018-06-15
1811271126393522,41.78074,-120.19834,2018-06-15
1806041616239771,41.8957,-120.022,2018-06-15
1806140904115418,40.48046,-120.32527,2018-06-15
1808111245275481,40.42911,-120.27696,2018-06-15
509920079,41.82763709,-121.07853307,2018-06-15
509920080,41.78416697,-121.0987414,2018-06-15
509920081,41.75757262,-121.24666826,2018-06-15
MOLA0785,41.29784247,-120.86915703,2018-06-15
MOLA0946,41.14995502,-120.83496082,2018-06-15
509950003,41.88862185,-120.67408865,2018-06-15
509950004,41.87410365,-120.75185592,2018-06-15
509960316,41.75785703,-121.38273997,2018-06-15
509960317,41.74322523,-121.40221309,2018-06-15
509960318,41.69945134,-121.30486478,2018-06-15
509960319,41.78431558,-121.3120099,2018-06-15
509960320,41.81316659,-121.33091438,2018-06-15
509960321,41.81316659,-121.33091438,2018-06-15
509960322,41.8132718,-121.3114402,2018-06-15
509960324,41.69961902,-121.42056593,2018-06-15
509960326,41.77075177,-121.40254974,2018-06-15
509960327,41.77080883,-121.3829076,2018-06-15
509960329,41.69961902,-121.42056593,2018-06-15
509960330,41.71412713,-121.40143411,2018-06-15
509960332,41.69963907,-121.3817463,2018-06-15
509960333,41.71401272,-121.34323462,2018-06-15
509960334,41.69951945,-121.3430232,2018-06-15
509960335,41.69951945,-121.3430232,2018-06-15
509890009,41.2888504,-120.21842518,2018-06-15
MOLA0924,41.03758695,-120.89287492,2018-06-15
MOLA0923,41.04141589,-120.8911671,2018-06-15
MOLA0989,41.59610941,-120.75520868,2018-06-15
MOLA0990,41.59623428,-120.75606822,2018-06-15
MOLA0928,40.93666297,-120.78612328,2018-06-15
MOLA0927,40.96398571,-120.78141692,2018-06-15
MOLA0926,40.96416449,-120.78911335,2018-06-15
MOLA0925,41.03274271,-120.90212879,2018-06-15
MOLA0947,41.14750738,-120.83766097,2018-06-15
MOLA0948,41.13781049,-120.82600107,2018-06-15
MOLA0951,41.22166979,-120.39141378,2018-06-15
MOLA0994,41.50726649,-121.11466592,2018-06-15
MOLA0930,40.90553446,-120.73931204,2018-06-15
MOLA0929,40.93580378,-120.76663075,2018-06-15
MOLA0931,41.27177842,-120.70942506,2018-06-15
MOLA0783,41.2638217,-120.84685237,2018-06-15
509920059,41.77175435,-120.84240312,2018-06-15
509920060,41.88560435,-121.05870378,2018-06-15
509920061,41.94340779,-121.03872299,2018-06-15
509920062,41.85642953,-121.03946836,2018-06-15
509920063,41.80160274,-120.86757304,2018-06-15
509920064,41.88527801,-121.0001059,2018-06-15
509920065,41.84313633,-120.92477925,2018-06-15
509920066,41.79859471,-121.04048729,2018-06-15
509920067,41.79859471,-121.04048729,2018-06-15
509920069,41.81303051,-121.05946206,2018-06-15
509920070,41.79861795,-121.05979217,2018-06-15
509920071,41.74158906,-121.01388948,2018-06-15
509920072,41.79864107,-121.07902668,2018-06-15
MOLA0784,41.2741524,-120.86548224,2018-06-15
509920076,41.78442165,-121.2730096,2018-06-15
MOLA0786,41.29962173,-120.86614809,2018-06-15
ZOE1403241608,35.33653008,-120.01246827,2018-06-15
ZOE1403261131,35.15399383,-119.99099722,2018-06-15
MOLA0965,41.32477209,-120.86250364,2018-06-15
MOLA0966,41.32635166,-120.86264328,2018-06-15
MOLA0949,41.17779686,-120.85660046,2018-06-15
MOLA0950,41.17960873,-120.85973654,2018-06-15
MOLA0964,41.35344185,-120.88517375,2018-06-15
509950018,41.97493426,-120.61751824,2018-06-15
509950019,41.97493426,-120.61751824,2018-06-15
509950020,41.97470911,-120.65644968,2018-06-15
509940075,41.77165992,-120.66887837,2018-06-15
509940110,41.55267932,-120.6879339,2018-06-15
509950015,41.96049126,-120.82941667,2018-06-15
509950016,41.96049126,-120.82941667,2018-06-15
514140648,41.20408039,-121.49424556,2018-06-15
509091147,41.88615315,-120.21892316,2018-06-15
509091161,41.52330116,-120.30220442,2018-06-15
509091162,41.436045,-120.32030266,2018-06-15
509091166,41.52483032,-120.24420746,2018-06-15
MOLA0974,41.73756127,-120.73536506,2018-06-15
MOLA0975,41.73482379,-120.73264769,2018-06-15
MOLA0976,41.77511321,-120.6881563,2018-06-15
MOLA0977,41.78150366,-120.68840795,2018-06-15
MOLA0978,41.78334504,-120.68727085,2018-06-15
MOLA0979,41.78399194,-120.6943591,2018-06-15
MOLA0970,41.20348412,-120.36900921,2018-06-15
MOLA0971,41.20199537,-120.3810193,2018-06-15
509910009,41.87342262,-120.88660195,2018-06-15
509910010,41.88784488,-120.88654155,2018-06-15
509910011,41.87314351,-120.90591584,2018-06-15
509910012,41.84496802,-120.86753778,2018-06-15
509910013,41.82851017,-120.92474989,2018-06-15
509910014,41.8424849,-120.94400879,2018-06-15
509910016,41.90238032,-120.88664629,2018-06-15
509910017,41.84236519,-120.96321779,2018-06-15
509910018,41.84236519,-120.96321779,2018-06-15
509910020,41.83055316,-120.77149597,2018-06-15
509910021,41.8163887,-120.75201575,2018-06-15
509910022,41.80156459,-120.88653985,2018-06-15
509910023,41.81536441,-120.90575335,2018-06-15
509910025,41.84498911,-120.88657092,2018-06-15
509910026,41.84430135,-120.90569986,2018-06-15
509910027,41.84430135,-120.90569986,2018-06-15
509910028,41.78644331,-120.90547706,2018-06-15
509910029,41.80091466,-120.90562465,2018-06-15
509910030,41.77118754,-120.91915101,2018-06-15
MOLA0961,41.81667982,-121.06931853,2018-06-15
509920073,41.77050039,-121.11103229,2018-06-15
509920074,41.7708111,-121.26583972,2018-06-15
509920082,41.77036394,-121.05239233,2018-06-15
509920083,41.7708111,-121.26583972,2018-06-15
MOLA0962,41.78905766,-121.12763925,2018-06-15
509940058,41.75568542,-120.70784153,2018-06-15
509940059,41.74117692,-120.72726972,2018-06-15
509940060,41.56750973,-120.57332225,2018-06-15
509940061,41.56768509,-120.51517408,2018-06-15
509940063,41.61107534,-120.51485959,2018-06-15
509940064,41.61107534,-120.51485959,2018-06-15
509940065,41.68339567,-120.70788267,2018-06-15
509940066,41.69803396,-120.70791675,2018-06-15
509940067,41.52379208,-120.64950947,2018-06-15
509940068,41.7123173,-120.63103078,2018-06-15
509940069,41.72685605,-120.63103719,2018-06-15
ZOE1403261326,35.1556469,-119.99511895,2018-06-15
509910005,41.77118754,-120.91915101,2018-06-15
509910006,41.80159967,-120.84840279,2018-06-15
509910007,41.84313633,-120.92477925,2018-06-15
509910008,41.84498911,-120.88657092,2018-06-15
509910032,41.7706613,-120.93847209,2018-06-15
509910033,41.78644331,-120.90547706,2018-06-15
509910034,41.84498911,-120.88657092,2018-06-15
509910036,41.8424849,-120.94400879,2018-06-15
509910038,41.84170538,-121.00087853,2018-06-15
509920041,41.91685825,-120.88663723,2018-06-15
509920042,41.91597507,-120.92528945,2018-06-15
509920043,41.90099538,-120.94453008,2018-06-15
509920044,41.88762226,-120.90596484,2018-06-15
509920045,41.84313633,-120.92477925,2018-06-15
509940028,41.5674779,-120.84170619,2018-06-15
MOLA0952,41.76596185,-121.32472247,2018-06-15
509940106,41.58176459,-120.68803424,2018-06-15
509940107,41.53830161,-120.7265336,2018-06-15
509940108,41.56725312,-120.68793222,2018-06-15
509940109,41.52385057,-120.61188088,2018-06-15
509940111,41.61075482,-120.74621411,2018-06-15
509940112,41.61066108,-120.72743743,2018-06-15
509950001,41.87410365,-120.75185592,2018-06-15
509950002,41.87410365,-120.75185592,2018-06-15
MOLA0991,41.37946104,-120.91606499,2018-06-15
509940042,41.77167638,-120.51739214,2018-06-15
509940100,41.81632147,-120.65454907,2018-06-15
509940101,41.80178539,-120.6738526,2018-06-15
509940102,41.80171449,-120.75184721,2018-06-15
509940103,41.80160274,-120.86757304,2018-06-15
509940104,41.58158104,-120.61173658,2018-06-15
509940105,41.58168023,-120.64971873,2018-06-15
MOLA0092,40.69741293,-120.20642332,2018-06-15
MOLA0093,40.69749793,-120.20588415,2018-06-15
MOLA0095,40.6986296,-120.20707348,2018-06-15
MOLA0833,41.15622709,-120.56308336,2018-06-15
509940084,41.72664108,-120.53508989,2018-06-15
509940086,41.74113782,-120.55435794,2018-06-15
509940087,41.58222032,-120.47612482,2018-06-15
MOLA0881,41.0623761,-120.90098209,2018-06-15
MOLA0967,41.30990148,-121.05368854,2018-06-15
MOLA0136,41.02376275,-120.39323724,2018-06-15
MOLA0137,41.01247175,-120.36588975,2018-06-15
POA1403270923,35.13344916,-119.97828889,2018-06-15
MOLA1118,41.84907657,-121.23236902,2018-06-15
MOLA1119,41.77077985,-121.25215826,2018-06-15
509950006,41.88840438,-120.59700661,2018-06-15
509950009,41.91714496,-120.86759081,2018-06-15
509950010,41.91714496,-120.86759081,2018-06-15
509950012,41.98836598,-120.80994359,2018-06-15
MOLA0834,41.15360528,-120.56433394,2018-06-15
509940043,41.78731368,-120.53872684,2018-06-15
509940044,41.83073711,-120.59670187,2018-06-15
509890010,41.2888504,-120.21842518,2018-06-15
509890012,41.2888504,-120.21842518,2018-06-15
509091170,41.42828899,-120.30441511,2018-06-15
509920078,41.77085318,-121.24661822,2018-06-15
509940007,41.72161479,-120.5156803,2018-06-15
509950026,41.97219593,-120.59586433,2018-06-15
509950039,41.97253726,-120.57293923,2018-06-15
509950040,41.97443706,-120.5725222,2018-06-15
509950065,41.85908525,-120.65569158,2018-06-15
509950072,41.87376865,-120.61631332,2018-06-15
509950075,41.92901697,-120.61288376,2018-06-15
509950076,41.92924005,-120.61903396,2018-06-15
509960325,41.79234468,-121.40786385,2018-06-15
509091020,41.3877457,-120.79218545,2018-06-15
509091021,41.38786124,-120.79633153,2018-06-15
509091022,41.39033132,-120.79691785,2018-06-15
509091053,41.01604328,-120.90701569,2018-06-15
509091054,41.01552526,-120.90428503,2018-06-15
509091068,41.02123013,-120.90198716,2018-06-15
509920046,41.85768488,-120.92500533,2018-06-15
509920047,41.83053731,-120.88667359,2018-06-15
509920048,41.81607659,-120.88674138,2018-06-15
509920049,41.82851017,-120.92474989,2018-06-15
509920050,41.82851017,-120.92474989,2018-06-15
509920051,41.8276756,-120.98223994,2018-06-15
509920052,41.8276756,-120.98223994,2018-06-15
509920054,41.81325702,-120.9825196,2018-06-15
509920055,41.85768488,-120.92500533,2018-06-15
509920085,41.64130782,-121.20825062,2018-06-15
509920086,41.78438117,-121.23452854,2018-06-15
509920087,41.79864107,-121.07902668,2018-06-15
509920088,41.81310716,-121.07872938,2018-06-15
509920089,41.81291565,-121.00148467,2018-06-15
509920090,41.84170538,-121.00087853,2018-06-15
509920091,41.7578942,-121.26570852,2018-06-15
509920092,41.72709536,-121.05229458,2018-06-15
509920093,41.69908585,-121.24611651,2018-06-15
509920094,41.85699352,-121.23346376,2018-06-15
509920095,41.6702292,-121.22693744,2018-06-15
509920096,41.68451603,-121.22654932,2018-06-15
509920097,41.71388928,-121.24646923,2018-06-15
509920098,41.7136048,-121.20757853,2018-06-15
509920099,41.7136048,-121.20757853,2018-06-15
509920100,41.65574515,-121.22731853,2018-06-15
509920101,41.69883041,-121.20743592,2018-06-15
509920102,41.98630557,-121.01912652,2018-06-15
509920103,41.96133723,-120.51962466,2018-06-15
509920104,41.98630557,-121.01912652,2018-06-15
509930001,41.91554603,-121.25230629,2018-06-15
509930002,41.88631925,-121.23326448,2018-06-15
509930003,41.95808223,-121.17422837,2018-06-15
509930004,41.94368622,-121.17443556,2018-06-15
509930005,41.95855651,-121.23239403,2018-06-15
509930006,41.95835757,-121.21300169,2018-06-15
509930007,41.95835757,-121.21300169,2018-06-15
509930008,41.95835757,-121.21300169,2018-06-15
509930009,41.95808223,-121.17422837,2018-06-15
509930011,41.97246443,-121.15468425,2018-06-15
509930012,41.97246443,-121.15468425,2018-06-15
509930013,41.92948379,-121.19410048,2018-06-15
509930014,41.91486551,-121.19423973,2018-06-15
509930015,41.99560855,-121.19308582,2018-06-15
509930016,41.92948379,-121.19410048,2018-06-15
509930017,41.97274557,-121.21314347,2018-06-15
509930018,41.97274557,-121.21314347,2018-06-15
509930019,41.92904397,-121.1551339,2018-06-15
509930020,41.91456205,-121.07788347,2018-06-15
509930021,41.91455916,-121.05832846,2018-06-15
509930022,41.97246443,-121.15468425,2018-06-15
509930023,41.92896223,-121.03877053,2018-06-15
509930024,41.94333792,-121.01925763,2018-06-15
509930025,41.98673108,-121.07725333,2018-06-15
509930026,41.98689285,-121.11561266,2018-06-15
509930027,41.97246443,-121.15468425,2018-06-15
509940001,41.63916194,-120.74636258,2018-06-15
MOLA0963,41.78307762,-121.18353376,2018-06-15
MOLA0934,41.26394335,-120.7015107,2018-06-15
MOLA0933,41.26514829,-120.70263991,2018-06-15
MOLA0932,41.26706951,-120.70722691,2018-06-15
ZOE1403261207,35.15430183,-119.99391242,2018-06-15
ZOE1403261234,35.1528651,-119.99634249,2018-06-15
509940029,41.5674779,-120.84170619,2018-06-15
509940030,41.5674779,-120.84170619,2018-06-15
509940031,41.68331743,-120.82298391,2018-06-15
509940032,41.53846267,-120.82254628,2018-06-15
509940033,41.68331743,-120.82298391,2018-06-15
509940034,41.5239136,-120.82254332,2018-06-15
509940035,41.66870161,-120.7842852,2018-06-15
509940036,41.66841728,-120.76507602,2018-06-15
509940037,41.72679465,-120.55440487,2018-06-15
509940038,41.78733136,-120.59662135,2018-06-15
509940039,41.80177398,-120.59653671,2018-06-15
509940040,41.80177398,-120.59653671,2018-06-15
509940041,41.81625905,-120.59663542,2018-06-15
509940045,41.84513167,-120.63514449,2018-06-15
509940046,41.84513167,-120.63514449,2018-06-15
509940047,41.69777285,-120.57374247,2018-06-15
509940048,41.77176334,-120.57353817,2018-06-15
509940049,41.68344842,-120.53516313,2018-06-15
509940050,41.69773249,-120.47609044,2018-06-15
509940051,41.77133903,-120.78474414,2018-06-15
509940052,41.74090314,-120.78451928,2018-06-15
509940053,41.75552527,-120.78463181,2018-06-15
509940082,41.712402,-120.55436795,2018-06-15
MOLA0968,41.3127312,-120.86889241,2018-06-15
MOLA0887,41.23359334,-120.3941358,2018-06-15
ZOE1403261421,35.16117303,-119.98800035,2018-06-15
ZOE1403270922,35.09355344,-120.01427116,2018-06-15
MOLA0922,41.18610479,-120.33874343,2018-06-15
MOLA0921,41.19854827,-120.34804432,2018-06-15
MOLA0983,41.83937861,-120.65473545,2018-06-15
MOLA0984,41.83299912,-120.66208538,2018-06-15
MOLA0985,41.65896823,-120.54447913,2018-06-15
MOLA0986,41.65568218,-120.55002003,2018-06-15
MOLA0987,41.68987777,-120.47798856,2018-06-15
MOLA0988,41.69049141,-120.46658608,2018-06-15
509940054,41.74099331,-120.76536319,2018-06-15
509940055,41.83077941,-120.5774876,2018-06-15
509940056,41.72648382,-120.74612485,2018-06-15
509940057,41.72637428,-120.76522742,2018-06-15
ZOE1403261340,35.1576905,-119.99406915,2018-06-15
ZOE1403261410,35.16221276,-119.98915809,2018-06-15
MOLA0969,41.20346044,-120.36744079,2018-06-15
MOLA0886,41.20357154,-120.38696291,2018-06-15
509950007,41.97470911,-120.65644968,2018-06-15
509950008,41.9748393,-120.63717286,2018-06-15
509950017,41.97493426,-120.61751824,2018-06-15
509091168,41.52482677,-120.26302683,2018-06-15
509091169,41.52500262,-120.28249512,2018-06-15
509890001,41.28955944,-120.20165891,2018-06-15
509890002,41.28955944,-120.20165891,2018-06-15
509890003,41.28955944,-120.20165891,2018-06-15
509890005,41.2888504,-120.21842518,2018-06-15
509890006,41.2888504,-120.21842518,2018-06-15
509890007,41.28955944,-120.20165891,2018-06-15
509910001,41.77118754,-120.91915101,2018-06-15
509910002,41.77056387,-120.95780823,2018-06-15
509910003,41.78644331,-120.90547706,2018-06-15
509940088,41.58222032,-120.47612482,2018-06-15
509940089,41.64020208,-120.53484707,2018-06-15
509940090,41.64020208,-120.53484707,2018-06-15
509940091,41.61108976,-120.47588001,2018-06-15
509940092,41.61108976,-120.47588001,2018-06-15
509940093,41.6395719,-120.47645652,2018-06-15
509940094,41.64017954,-120.57350115,2018-06-15
509940095,41.64017954,-120.57350115,2018-06-15
509940096,41.65432657,-120.51612582,2018-06-15
509950027,41.98809123,-120.59779758,2018-06-15
509950028,41.85938401,-120.86764895,2018-06-15
509950029,41.83070963,-120.84833123,2018-06-15
509950030,41.83026783,-120.82904911,2018-06-15
509950031,41.96047033,-120.84888212,2018-06-15
509950032,41.96047033,-120.84888212,2018-06-15
509950033,41.96047033,-120.84888212,2018-06-15
509950036,41.93167881,-120.79075285,2018-06-15
509950037,41.93167881,-120.79075285,2018-06-15
509950038,41.98819303,-120.57817838,2018-06-15
509950041,41.94608909,-120.79073718,2018-06-15
509950042,41.90322088,-120.53874355,2018-06-15
509950043,41.96047768,-120.86789701,2018-06-15
509950044,41.94597976,-120.86774683,2018-06-15
509950045,41.9322008,-120.51943178,2018-06-15
509950046,41.84526706,-120.55814105,2018-06-15
509950047,41.84526706,-120.55814105,2018-06-15
509940097,41.65432657,-120.51612582,2018-06-15
509940098,41.71236026,-120.7270455,2018-06-15
509940099,41.71248698,-120.70784845,2018-06-15
MOLA1120,41.77666294,-121.27911887,2018-06-15
MOLA1121,41.78516797,-121.1748723,2018-06-15
MOLA1104,41.7460866,-120.92789085,2018-06-15
MOLA1105,41.78736704,-120.96591229,2018-06-15
MOLA1106,41.79183918,-120.97230571,2018-06-15
MOLA1107,41.80173638,-120.97787948,2018-06-15
MOLA1108,41.3947854,-120.84951518,2018-06-15
ZOE1403251011,35.13962023,-119.97513669,2018-06-15
ZOE1403251045,35.1414717,-119.97234922,2018-06-15
514140647,41.26452384,-121.5203835,2018-06-15
509091001,41.53750878,-120.97258886,2018-06-15
509091002,41.53290953,-120.96817765,2018-06-15
509091003,41.53173552,-120.96341988,2018-06-15
509950048,41.85991186,-120.55827348,2018-06-15
509950049,41.90264297,-120.63605068,2018-06-15
509950050,41.91717361,-120.63649996,2018-06-15
509950051,41.77148817,-120.82322271,2018-06-15
509950052,41.78681806,-120.82915914,2018-06-15
509950053,41.78719055,-120.84846406,2018-06-15
509950054,41.88862827,-120.79087633,2018-06-15
509950055,41.87364624,-120.80997033,2018-06-15
509950056,41.87364624,-120.80997033,2018-06-15
509950057,41.87423247,-120.77147152,2018-06-15
509950058,41.96061667,-120.81006544,2018-06-15
MOLA0937,41.04308945,-120.78031872,2018-06-15
MOLA0936,41.04359383,-120.77530759,2018-06-15
MOLA0992,41.33600509,-120.88374483,2018-06-15
MOLA0767,41.42578776,-120.34008977,2018-06-15
ZOE1403251342,35.13154436,-119.98467122,2018-06-15
ZOE1403251427,35.13405103,-119.97966816,2018-06-15
MOLA0231,40.87930433,-120.01279444,2018-06-15
MOLA0722,41.31799595,-120.36712042,2018-06-15
MOLA0723,41.33365402,-120.39412322,2018-06-15
MOLA0082,40.7157911,-120.18722315,2018-06-15
MOLA0083,40.7232476,-120.20761965,2018-06-15
MOLA0084,40.71704093,-120.21186698,2018-06-15
ZOE1403241629,35.33566455,-120.01263173,2018-06-15
