preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
4727,12946,140.1832120686353,-38.50529931091464,0.8828322887420654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12946,4727,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_617,LC08_L1GT_096087_20240918_20240918_02_RT
6362,14314,140.41675381916508,-38.7277107796863,0.77464359998703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14314,6362,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_941,LC08_L1GT_096087_20240918_20240918_02_RT
5834,14263,140.40854133326897,-38.656296637001205,0.7666603326797485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14263,5834,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_943,LC08_L1GT_096087_20240918_20240918_02_RT
3310,9679,139.62493134592674,-38.30853137066773,0.8228483200073242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9679,3310,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_303,LC08_L1GT_096087_20240918_20240918_02_RT
5467,12815,140.15951395038226,-38.605162902004,0.8156115412712097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12815,5467,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_856,LC08_L1GT_096087_20240918_20240918_02_RT
2685,9547,139.60390887829607,-38.22379680682273,0.9170339107513428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9547,2685,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_175,LC08_L1GT_096087_20240918_20240918_02_RT
3990,10548,139.77243722960114,-38.40208912625664,0.90774267911911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10548,3990,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_342,LC08_L1GT_096087_20240918_20240918_02_RT
8568,1350,138.1693333278822,-38.99300395378607,0.8773394823074341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,8568,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1125,LC08_L1GT_096087_20240918_20240918_02_RT
8889,4247,138.6692264176761,-39.04745034481774,0.931650698184967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,8889,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1233,LC08_L1GT_096087_20240918_20240918_02_RT
5099,12849,140.1659461055172,-38.55546383466909,0.8926205635070801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12849,5099,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_584,LC08_L1GT_096087_20240918_20240918_02_RT
4932,11283,139.8967397034879,-38.530661916674056,0.8543599843978882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11283,4932,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_548,LC08_L1GT_096087_20240918_20240918_02_RT
3506,9495,139.59285995237116,-38.33464556745285,0.7617744207382202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9495,3506,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_310,LC08_L1GT_096087_20240918_20240918_02_RT
5291,11013,139.84950991403394,-38.57873499565908,0.7922965884208679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11013,5291,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_566,LC08_L1GT_096087_20240918_20240918_02_RT
4704,10990,139.84681743172447,-38.49936085339603,0.8104889988899231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,4704,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_561,LC08_L1GT_096087_20240918_20240918_02_RT
4350,14042,140.37219127178247,-38.4555018067492,0.7757015228271484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14042,4350,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_650,LC08_L1GT_096087_20240918_20240918_02_RT
8947,5114,138.81915962911123,-39.05819029631077,0.8555461168289185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114,8947,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1256,LC08_L1GT_096087_20240918_20240918_02_RT
6628,13806,140.32875867370916,-38.763195017471055,0.9645860195159912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13806,6628,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1094,LC08_L1GT_096087_20240918_20240918_02_RT
8372,13249,140.23005941935114,-38.99832388123925,0.9593365788459778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13249,8372,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1352,LC08_L1GT_096087_20240918_20240918_02_RT
7386,2016,138.29063730734077,-38.83615030798307,0.7776645421981812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7386,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_989,LC08_L1GT_096087_20240918_20240918_02_RT
6662,13880,140.34149187057153,-38.76786336302276,0.9440311789512634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13880,6662,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1095,LC08_L1GT_096087_20240918_20240918_02_RT
4104,14751,140.49430686678858,-38.4228377234706,0.9331027865409852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14751,4104,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_453,LC08_L1GT_096087_20240918_20240918_02_RT
4606,7779,139.29496854410954,-38.47937951352092,0.8277094960212708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7779,4606,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_471,LC08_L1GT_096087_20240918_20240918_02_RT
3451,11179,139.8819363591383,-38.33032338753336,0.9631924629211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11179,3451,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_324,LC08_L1GT_096087_20240918_20240918_02_RT
4033,13559,140.28958141873574,-38.41217759807822,0.944749116897583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13559,4033,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_427,LC08_L1GT_096087_20240918_20240918_02_RT
8552,3157,138.48207367702744,-38.99801494202111,0.7197420001029968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,8552,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1220,LC08_L1GT_096087_20240918_20240918_02_RT
5365,4651,138.75420420266684,-38.57284184762364,0.7017099261283875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,5365,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_461,LC08_L1GT_096087_20240918_20240918_02_RT
3292,9777,139.64178574324808,-38.30629457491031,0.7887100577354431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777,3292,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_306,LC08_L1GT_096087_20240918_20240918_02_RT
9397,11356,139.9000510016893,-39.13422205521675,0.8827110528945923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11356,9397,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1472,LC08_L1GT_096087_20240918_20240918_02_RT
9229,12263,140.0577444407185,-39.1128961084548,0.7925083637237549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12263,9229,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1490,LC08_L1GT_096087_20240918_20240918_02_RT
3359,9590,139.60953968558374,-38.314973572585735,0.7647743821144104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9590,3359,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_309,LC08_L1GT_096087_20240918_20240918_02_RT
3369,10905,139.835099209332,-38.31878275424635,0.8701262474060059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10905,3369,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_351,LC08_L1GT_096087_20240918_20240918_02_RT
7835,5232,138.84416480521224,-38.90836796343466,0.8382021188735962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,7835,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1049,LC08_L1GT_096087_20240918_20240918_02_RT
1916,4177,138.68751378115903,-38.10537556339592,0.7272740602493286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,1916,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_141,LC08_L1GT_096087_20240918_20240918_02_RT
8512,10054,139.67637311239608,-39.012278730180725,0.9240860342979432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10054,8512,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1328,LC08_L1GT_096087_20240918_20240918_02_RT
4395,6072,139.00235957379311,-38.44623387463554,0.7681311964988708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6072,4395,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_464,LC08_L1GT_096087_20240918_20240918_02_RT
6451,8825,139.46949621759816,-38.731176725573086,0.8055900931358337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8825,6451,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_721,LC08_L1GT_096087_20240918_20240918_02_RT
5904,8770,139.46159235267103,-38.65713677573345,0.8064674139022827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8770,5904,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_720,LC08_L1GT_096087_20240918_20240918_02_RT
8392,6271,139.02171128792142,-38.98679373610787,0.7873207330703735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271,8392,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1299,LC08_L1GT_096087_20240918_20240918_02_RT
7399,2889,138.4412976812769,-38.84130675579192,0.933028757572174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,7399,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1008,LC08_L1GT_096087_20240918_20240918_02_RT
8425,2177,138.31314513569657,-38.97708189565354,0.7190686464309692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,8425,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1181,LC08_L1GT_096087_20240918_20240918_02_RT
4990,12556,140.11569108491884,-38.54036067052736,0.847837507724762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12556,4990,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_598,LC08_L1GT_096087_20240918_20240918_02_RT
5985,10536,139.7657770539431,-38.671691321210666,0.8653752207756042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10536,5985,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_806,LC08_L1GT_096087_20240918_20240918_02_RT
1199,6790,139.13676560898128,-38.01644181523998,0.9029106497764589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6790,1199,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_67,LC08_L1GT_096087_20240918_20240918_02_RT
6546,13495,140.27517993628885,-38.751790789462575,0.8879896998405457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13495,6546,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_901,LC08_L1GT_096087_20240918_20240918_02_RT
3197,10222,139.71833783382937,-38.29431413543941,0.8617653846740723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10222,3197,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_297,LC08_L1GT_096087_20240918_20240918_02_RT
8737,6319,139.0287259028751,-39.03354039840827,0.9347910284996032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6319,8737,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1282,LC08_L1GT_096087_20240918_20240918_02_RT
3648,6826,139.13449264297347,-38.34744258889881,0.7626718878746033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826,3648,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_271,LC08_L1GT_096087_20240918_20240918_02_RT
6767,10687,139.79002722392207,-38.77764777285935,0.8809375762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687,6767,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_1086,LC08_L1GT_096087_20240918_20240918_02_RT
1333,6272,139.04781610775964,-38.03311152864447,0.8406251072883606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272,1333,0,15.0,LC08_L1GT_096087_20240918_20240918_02_RT_51,LC08_L1GT_096087_20240918_20240918_02_RT
12150,11469,-138.37952209320414,-73.39048172083733,0.9376024603843688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11469,12150,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_110,LC08_L1GT_025112_20240916_20240916_02_RT
13340,9254,-137.9779733061621,-73.07081338867012,0.9649832248687744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9254,13340,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_123,LC08_L1GT_025112_20240916_20240916_02_RT
1426,7400,-133.36363196517956,-74.04972375068166,0.8652111291885376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,1426,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_0,LC08_L1GT_025112_20240916_20240916_02_RT
11816,5277,-136.1570386763909,-72.85549251065572,0.9613814353942872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277,11816,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_96,LC08_L1GT_025112_20240916_20240916_02_RT
6785,7178,-135.14903268715923,-73.52168668952368,0.968736469745636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7178,6785,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_24,LC08_L1GT_025112_20240916_20240916_02_RT
10663,14990,-139.1801680705479,-73.85596432221826,0.766079306602478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14990,10663,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_85,LC08_L1GT_025112_20240916_20240916_02_RT
9848,3691,-135.00584395715964,-72.89543462143823,0.9194169044494628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,9848,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_47,LC08_L1GT_025112_20240916_20240916_02_RT
8931,3392,-134.60969138863263,-72.95409585440137,0.791041374206543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,8931,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_34,LC08_L1GT_025112_20240916_20240916_02_RT
11112,3748,-135.43176423623126,-72.77964706976574,0.903587281703949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,11112,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_63,LC08_L1GT_025112_20240916_20240916_02_RT
13208,12948,-139.23620921286067,-73.41455046193148,0.7562309503555298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,13208,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_126,LC08_L1GT_025112_20240916_20240916_02_RT
12977,7558,-137.28554513776714,-72.95258284560752,0.7368841767311096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558,12977,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_121,LC08_L1GT_025112_20240916_20240916_02_RT
6913,10646,-136.38855409565377,-73.83679401058136,0.92099130153656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10646,6913,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_30,LC08_L1GT_025112_20240916_20240916_02_RT
11125,14304,-139.07516562250248,-73.74786348436776,0.8400346636772156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14304,11125,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_89,LC08_L1GT_025112_20240916_20240916_02_RT
8120,9000,-136.2168113073194,-73.5646892823481,0.9730556011199952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,8120,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_39,LC08_L1GT_025112_20240916_20240916_02_RT
10888,13304,-138.6364950966333,-73.68294415696774,0.8823529481887817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13304,10888,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_82,LC08_L1GT_025112_20240916_20240916_02_RT
12480,9174,-137.68189213293766,-73.149724366449,0.8192660212516785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174,12480,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_108,LC08_L1GT_025112_20240916_20240916_02_RT
6294,10345,-136.0743271654394,-73.86913529185948,0.8939696550369263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10345,6294,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_19,LC08_L1GT_025112_20240916_20240916_02_RT
10129,4019,-135.203617879717,-72.89981889023535,0.8291745781898499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019,10129,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_48,LC08_L1GT_025112_20240916_20240916_02_RT
12497,10111,-138.0118646427972,-73.23305197204903,0.9733257293701172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10111,12497,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_107,LC08_L1GT_025112_20240916_20240916_02_RT
6649,10708,-136.32170276493528,-73.86846358292826,0.9406053423881532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10708,6649,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_29,LC08_L1GT_025112_20240916_20240916_02_RT
7053,7466,-135.3365401681777,-73.52337508734817,0.7102969288825989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,7053,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_25,LC08_L1GT_025112_20240916_20240916_02_RT
10532,13890,-138.7355569659269,-73.77152961377315,0.9821099638938904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13890,10532,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_81,LC08_L1GT_025112_20240916_20240916_02_RT
6963,5811,-134.75039845255094,-73.37376680507832,0.9243087768554688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5811,6963,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_22,LC08_L1GT_025112_20240916_20240916_02_RT
12223,8436,-137.34768485023204,-73.10795826025539,0.9403268694877625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8436,12223,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_105,LC08_L1GT_025112_20240916_20240916_02_RT
9820,4141,-135.14323996422834,-72.94105519190636,0.9396058320999146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,9820,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_50,LC08_L1GT_025112_20240916_20240916_02_RT
12723,13091,-139.13712406008693,-73.47686313506128,0.829841673374176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13091,12723,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_115,LC08_L1GT_025112_20240916_20240916_02_RT
10459,14551,-138.95376239668116,-73.83788279216469,0.8284922242164612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14551,10459,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_90,LC08_L1GT_025112_20240916_20240916_02_RT
12213,14726,-139.57169565986445,-73.67338545029078,0.7657091021537781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14726,12213,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_119,LC08_L1GT_025112_20240916_20240916_02_RT
11024,11437,-138.01195563587206,-73.50116479260564,0.704414963722229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437,11024,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_78,LC08_L1GT_025112_20240916_20240916_02_RT
11144,9226,-137.2771522803873,-73.28763600333646,0.7856389284133911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9226,11144,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_76,LC08_L1GT_025112_20240916_20240916_02_RT
13391,9147,-137.95695152377925,-73.05600829969072,0.7592663168907166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147,13391,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_124,LC08_L1GT_025112_20240916_20240916_02_RT
13624,10299,-138.42813977688414,-73.13634917221798,0.7536033391952515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10299,13624,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_125,LC08_L1GT_025112_20240916_20240916_02_RT
8542,13335,-137.88990598833968,-73.92281537678645,0.8201434016227722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13335,8542,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_46,LC08_L1GT_025112_20240916_20240916_02_RT
11271,5060,-135.9119505604917,-72.8881386695781,0.8023779392242432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,11271,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_67,LC08_L1GT_025112_20240916_20240916_02_RT
10966,3434,-135.28317128924664,-72.76387499241216,0.8018646836280823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,10966,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_64,LC08_L1GT_025112_20240916_20240916_02_RT
11336,4051,-135.60195372263368,-72.78673857799255,0.9445115923881532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,11336,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_62,LC08_L1GT_025112_20240916_20240916_02_RT
12612,8991,-137.66027953974526,-73.11986963756696,0.9731911420822144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8991,12612,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_104,LC08_L1GT_025112_20240916_20240916_02_RT
8737,2304,-134.19614258398954,-72.8674031058046,0.8832743763923645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,8737,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_33,LC08_L1GT_025112_20240916_20240916_02_RT
11102,11951,-138.21924423839673,-73.53974628395792,0.7894756197929382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11951,11102,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_80,LC08_L1GT_025112_20240916_20240916_02_RT
13612,7979,-137.62600318036493,-72.92782895267844,0.8230780959129333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7979,13612,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_122,LC08_L1GT_025112_20240916_20240916_02_RT
11680,7271,-136.77999064926385,-73.05441931511456,0.9738077521324158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7271,11680,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_101,LC08_L1GT_025112_20240916_20240916_02_RT
11186,14297,-139.09192375541696,-73.74100120715904,0.9753184914588928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14297,11186,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_86,LC08_L1GT_025112_20240916_20240916_02_RT
11103,8151,-136.89503738723164,-73.19270731333394,0.8683697581291199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8151,11103,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_74,LC08_L1GT_025112_20240916_20240916_02_RT
12274,3242,-135.63729630098382,-72.61977979593394,0.9186936020851136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,12274,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_94,LC08_L1GT_025112_20240916_20240916_02_RT
12215,8428,-137.342428326156,-73.10802084492138,0.9102270603179932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8428,12215,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_106,LC08_L1GT_025112_20240916_20240916_02_RT
4900,7907,-134.75549456264133,-73.77181331350798,0.9808515310287476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7907,4900,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_13,LC08_L1GT_025112_20240916_20240916_02_RT
9987,11979,-137.8721157852273,-73.65451723939225,0.9212708473205566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11979,9987,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_57,LC08_L1GT_025112_20240916_20240916_02_RT
6326,5837,-134.54448518952387,-73.43683256317888,0.7657672166824341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5837,6326,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_16,LC08_L1GT_025112_20240916_20240916_02_RT
14250,5971,-137.1483983320574,-72.68074395714733,0.8012918829917908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5971,14250,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_127,LC08_L1GT_025112_20240916_20240916_02_RT
10809,14808,-139.15961737177415,-73.82488674158438,0.9038548469543456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808,10809,0,15.0,LC08_L1GT_025112_20240916_20240916_02_RT_88,LC08_L1GT_025112_20240916_20240916_02_RT
2443,6224,-85.70381786405366,70.43017298263423,0.9030121564865112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224,2443,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_0,LC08_L1TP_032011_20240917_20240917_02_RT
